order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD00049,20240210,CUST0002,Email,PROD004,1,34.99,34.99,refunded
ORD00049,20240210,CUST0002,Email,PROD040,2,44.99,89.98,refunded
ORD00050,20240215,CUST0002,Paid Search,PROD033,1,17.99,17.99,completed
ORD00051,20240215,CUST0002,Organic,PROD016,2,249.99,499.98,completed
ORD00051,20240215,CUST0002,Organic,PROD049,1,34.99,34.99,completed
ORD00052,20240223,CUST0002,Organic,PROD014,1,44.99,44.99,completed
ORD00052,20240223,CUST0002,Organic,PROD038,1,49.99,49.99,completed
ORD00053,20240614,CUST0002,Paid Search,PROD046,1,24.99,24.99,completed
ORD00054,20240618,CUST0002,Referral,PROD030,1,329.99,329.99,completed
ORD00055,20240818,CUST0002,Paid Search,PROD016,1,249.99,249.99,completed
ORD00056,20240822,CUST0002,Paid Search,PROD041,2,8.99,17.98,completed
ORD00056,20240822,CUST0002,Paid Search,PROD034,2,39.99,79.98,completed
ORD00057,20241003,CUST0002,Referral,PROD014,1,44.99,44.99,completed
ORD00057,20241003,CUST0002,Referral,PROD016,1,249.99,249.99,completed
ORD00058,20241013,CUST0002,Referral,PROD024,1,119.99,119.99,completed
ORD00058,20241013,CUST0002,Referral,PROD032,1,59.99,59.99,completed
ORD00059,20241105,CUST0002,Organic,PROD029,1,29.99,29.99,completed
ORD00059,20241105,CUST0002,Organic,PROD037,1,22.99,22.99,completed
ORD00059,20241105,CUST0002,Organic,PROD014,2,44.99,89.98,completed
ORD00060,20241106,CUST0002,Display Ads,PROD002,1,89.99,89.99,completed
ORD00061,20241126,CUST0002,Direct,PROD021,2,39.99,79.98,cancelled
ORD00062,20241226,CUST0002,Email,PROD009,1,29.99,29.99,completed
ORD00063,20250113,CUST0002,Paid Search,PROD035,1,27.99,27.99,completed
ORD00063,20250113,CUST0002,Paid Search,PROD046,2,24.99,49.98,completed
ORD00064,20250213,CUST0002,Email,PROD038,1,49.99,49.99,completed
ORD00065,20250305,CUST0002,Paid Search,PROD013,1,49.99,49.99,completed
ORD00066,20250309,CUST0002,Direct,PROD043,1,39.99,39.99,completed
ORD00066,20250309,CUST0002,Direct,PROD018,2,189.99,379.98,completed
ORD00066,20250309,CUST0002,Direct,PROD008,2,22.99,45.98,completed
ORD00067,20250320,CUST0002,Partner,PROD004,1,34.99,34.99,completed
ORD00068,20250322,CUST0002,Email,PROD031,1,449.99,449.99,completed
ORD00069,20250330,CUST0002,Referral,PROD013,1,49.99,49.99,completed
ORD00069,20250330,CUST0002,Referral,PROD046,3,24.99,74.97,completed
ORD00070,20250505,CUST0002,Email,PROD012,1,12.99,12.99,completed
ORD00071,20250519,CUST0002,Referral,PROD001,1,24.99,24.99,cancelled
ORD00072,20250601,CUST0002,Paid Search,PROD018,1,189.99,189.99,completed
ORD00072,20250601,CUST0002,Paid Search,PROD010,2,32.99,65.98,completed
ORD00072,20250601,CUST0002,Paid Search,PROD006,1,19.99,19.99,completed
ORD00073,20250616,CUST0002,Referral,PROD027,1,149.99,149.99,completed
ORD00073,20250616,CUST0002,Referral,PROD016,2,249.99,499.98,completed
ORD00074,20250624,CUST0002,Social,PROD044,2,199.99,399.98,completed
ORD00074,20250624,CUST0002,Social,PROD030,2,329.99,659.98,completed
ORD00075,20250627,CUST0002,Direct,PROD005,1,59.99,59.99,completed
ORD00076,20250813,CUST0002,Email,PROD046,1,24.99,24.99,completed
ORD00077,20250817,CUST0002,Direct,PROD035,1,27.99,27.99,completed
ORD00078,20251112,CUST0002,Email,PROD037,2,22.99,45.98,completed
ORD00079,20251218,CUST0002,Email,PROD008,1,22.99,22.99,completed
ORD00080,20251223,CUST0002,Email,PROD045,1,89.99,89.99,completed
ORD00081,20251231,CUST0002,Paid Search,PROD032,1,59.99,59.99,completed
ORD00082,20260103,CUST0002,Direct,PROD003,2,39.99,79.98,completed
ORD00083,20260105,CUST0002,Referral,PROD032,1,59.99,59.99,completed
ORD00084,20190204,CUST0003,Paid Search,PROD035,2,27.99,55.98,completed
ORD00084,20190204,CUST0003,Paid Search,PROD037,2,22.99,45.98,completed
ORD00085,20190203,CUST0003,Paid Search,PROD008,1,22.99,22.99,completed
ORD00086,20190324,CUST0003,Direct,PROD040,1,44.99,44.99,completed
ORD00087,20190330,CUST0003,Organic,PROD023,1,89.99,89.99,completed
ORD00087,20190330,CUST0003,Organic,PROD035,1,27.99,27.99,completed
ORD00088,20190529,CUST0003,Paid Search,PROD037,1,22.99,22.99,completed
ORD00089,20190729,CUST0003,Email,PROD017,1,449.99,449.99,cancelled
ORD00090,20190823,CUST0003,Email,PROD018,1,189.99,189.99,completed
ORD00090,20190823,CUST0003,Email,PROD006,2,19.99,39.98,completed
ORD00091,20190930,CUST0003,Paid Search,PROD030,1,329.99,329.99,completed
ORD00092,20191113,CUST0003,Organic,PROD004,1,34.99,34.99,completed
ORD00092,20191113,CUST0003,Organic,PROD029,1,29.99,29.99,completed
ORD00093,20191120,CUST0003,Direct,PROD001,1,24.99,24.99,completed
ORD00093,20191120,CUST0003,Direct,PROD020,1,549.99,549.99,completed
ORD00094,20191225,CUST0003,Organic,PROD040,1,44.99,44.99,completed
ORD00095,20200103,CUST0003,Paid Search,PROD036,1,34.99,34.99,completed
ORD00096,20200314,CUST0003,Organic,PROD030,1,329.99,329.99,completed
ORD00096,20200314,CUST0003,Organic,PROD038,1,49.99,49.99,completed
ORD00097,20200526,CUST0003,Email,PROD046,1,24.99,24.99,completed
ORD00098,20200608,CUST0003,Organic,PROD047,1,44.99,44.99,completed
ORD00098,20200608,CUST0003,Organic,PROD008,1,22.99,22.99,completed
ORD00099,20200701,CUST0003,Paid Search,PROD008,1,22.99,22.99,completed
ORD00100,20200714,CUST0003,Paid Search,PROD014,1,44.99,44.99,completed
ORD00100,20200714,CUST0003,Paid Search,PROD020,1,549.99,549.99,completed
ORD00101,20200809,CUST0003,Email,PROD025,2,24.99,49.98,refunded
ORD00101,20200809,CUST0003,Email,PROD045,1,89.99,89.99,refunded
ORD00102,20200811,CUST0003,Paid Search,PROD010,1,32.99,32.99,completed
ORD00102,20200811,CUST0003,Paid Search,PROD038,1,49.99,49.99,completed
ORD00103,20200816,CUST0003,Organic,PROD032,2,59.99,119.98,completed
ORD00104,20201027,CUST0003,Referral,PROD018,1,189.99,189.99,cancelled
ORD00104,20201027,CUST0003,Referral,PROD049,1,34.99,34.99,cancelled
ORD00105,20201112,CUST0003,Partner,PROD039,1,129.99,129.99,completed
ORD00106,20201116,CUST0003,Paid Search,PROD034,2,39.99,79.98,refunded
ORD00107,20201222,CUST0003,Direct,PROD042,2,59.99,119.98,completed
ORD00107,20201222,CUST0003,Direct,PROD021,2,39.99,79.98,completed
ORD00108,20210202,CUST0003,Organic,PROD046,1,24.99,24.99,completed
ORD00109,20210312,CUST0003,Referral,PROD043,1,39.99,39.99,completed
ORD00109,20210312,CUST0003,Referral,PROD046,2,24.99,49.98,completed
ORD00110,20210329,CUST0003,Email,PROD028,2,99.99,199.98,completed
ORD00110,20210329,CUST0003,Email,PROD048,1,19.99,19.99,completed
ORD00111,20210327,CUST0003,Email,PROD022,2,179.99,359.98,refunded
ORD00111,20210327,CUST0003,Email,PROD012,1,12.99,12.99,refunded
ORD00112,20210417,CUST0003,Email,PROD004,1,34.99,34.99,completed
ORD00112,20210417,CUST0003,Email,PROD026,1,79.99,79.99,completed
ORD00112,20210417,CUST0003,Email,PROD025,1,24.99,24.99,completed
ORD00113,20210722,CUST0003,Email,PROD031,1,449.99,449.99,completed
ORD00114,20210904,CUST0003,Partner,PROD026,1,79.99,79.99,completed
ORD00114,20210904,CUST0003,Partner,PROD030,1,329.99,329.99,completed
ORD00115,20210906,CUST0003,Organic,PROD002,1,89.99,89.99,completed
ORD00116,20211115,CUST0003,Email,PROD014,1,44.99,44.99,completed
ORD00116,20211115,CUST0003,Email,PROD015,2,129.99,259.98,completed
ORD00117,20220106,CUST0003,Direct,PROD023,1,89.99,89.99,completed
ORD00118,20220211,CUST0003,Referral,PROD005,1,59.99,59.99,completed
ORD00118,20220211,CUST0003,Referral,PROD013,2,49.99,99.98,completed
ORD00118,20220211,CUST0003,Referral,PROD031,2,449.99,899.98,completed
ORD00119,20220302,CUST0003,Paid Search,PROD024,2,119.99,239.98,completed
ORD00120,20220315,CUST0003,Referral,PROD006,2,19.99,39.98,completed
ORD00121,20220503,CUST0003,Paid Search,PROD018,1,189.99,189.99,completed
ORD00121,20220503,CUST0003,Paid Search,PROD032,1,59.99,59.99,completed
ORD00122,20220505,CUST0003,Referral,PROD029,2,29.99,59.98,completed
ORD00122,20220505,CUST0003,Referral,PROD014,1,44.99,44.99,completed
ORD00123,20220605,CUST0003,Paid Search,PROD040,2,44.99,89.98,completed
ORD00123,20220605,CUST0003,Paid Search,PROD004,2,34.99,69.98,completed
ORD00124,20220706,CUST0003,Display Ads,PROD025,1,24.99,24.99,completed
ORD00125,20220718,CUST0003,Email,PROD046,1,24.99,24.99,completed
ORD00126,20220917,CUST0003,Paid Search,PROD026,1,79.99,79.99,completed
ORD00126,20220917,CUST0003,Paid Search,PROD032,1,59.99,59.99,completed
ORD00127,20220919,CUST0003,Paid Search,PROD045,1,89.99,89.99,completed
ORD00127,20220919,CUST0003,Paid Search,PROD031,1,449.99,449.99,completed
ORD00128,20220921,CUST0003,Organic,PROD022,1,179.99,179.99,completed
ORD00129,20221011,CUST0003,Direct,PROD013,2,49.99,99.98,completed
ORD00129,20221011,CUST0003,Direct,PROD047,1,44.99,44.99,completed
ORD00129,20221011,CUST0003,Direct,PROD012,2,12.99,25.98,completed
ORD00130,20221106,CUST0003,Organic,PROD018,1,189.99,189.99,completed
ORD00130,20221106,CUST0003,Organic,PROD035,1,27.99,27.99,completed
ORD00131,20221112,CUST0003,Social,PROD047,1,44.99,44.99,completed
ORD00131,20221112,CUST0003,Social,PROD017,1,449.99,449.99,completed
ORD00131,20221112,CUST0003,Social,PROD011,2,9.99,19.98,completed
ORD00132,20221221,CUST0003,Organic,PROD031,2,449.99,899.98,completed
ORD00133,20230225,CUST0003,Partner,PROD018,2,189.99,379.98,completed
ORD00134,20230316,CUST0003,Social,PROD009,1,29.99,29.99,completed
ORD00135,20230405,CUST0003,Email,PROD004,2,34.99,69.98,completed
ORD00136,20230428,CUST0003,Organic,PROD024,1,119.99,119.99,completed
ORD00137,20230502,CUST0003,Paid Search,PROD050,2,79.99,159.98,refunded
ORD00137,20230502,CUST0003,Paid Search,PROD041,1,8.99,8.99,refunded
ORD00138,20230605,CUST0003,Email,PROD010,1,32.99,32.99,completed
ORD00139,20230605,CUST0003,Paid Search,PROD003,1,39.99,39.99,completed
ORD00139,20230605,CUST0003,Paid Search,PROD027,2,149.99,299.98,completed
ORD00139,20230605,CUST0003,Paid Search,PROD047,2,44.99,89.98,completed
ORD00140,20230726,CUST0003,Direct,PROD045,2,89.99,179.98,completed
ORD00141,20231202,CUST0003,Organic,PROD050,1,79.99,79.99,refunded
ORD00142,20231217,CUST0003,Paid Search,PROD026,1,79.99,79.99,completed
ORD00142,20231217,CUST0003,Paid Search,PROD015,3,129.99,389.97,completed
ORD00143,20240103,CUST0003,Email,PROD007,1,14.99,14.99,completed
ORD00144,20240102,CUST0003,Email,PROD010,1,32.99,32.99,completed
ORD00145,20240212,CUST0003,Referral,PROD004,2,34.99,69.98,completed
ORD00145,20240212,CUST0003,Referral,PROD025,1,24.99,24.99,completed
ORD00146,20240310,CUST0003,Paid Search,PROD050,2,79.99,159.98,completed
ORD00147,20240412,CUST0003,Paid Search,PROD037,1,22.99,22.99,completed
ORD00147,20240412,CUST0003,Paid Search,PROD021,2,39.99,79.98,completed
ORD00148,20240419,CUST0003,Paid Search,PROD008,2,22.99,45.98,completed
ORD00149,20240530,CUST0003,Paid Search,PROD001,2,24.99,49.98,completed
ORD00150,20240601,CUST0003,Partner,PROD035,1,27.99,27.99,completed
ORD00151,20240731,CUST0003,Paid Search,PROD026,1,79.99,79.99,completed
ORD00152,20240904,CUST0003,Email,PROD050,1,79.99,79.99,completed
ORD00153,20241010,CUST0003,Email,PROD002,1,89.99,89.99,completed
ORD00154,20241109,CUST0003,Paid Search,PROD047,1,44.99,44.99,completed
ORD00154,20241109,CUST0003,Paid Search,PROD025,1,24.99,24.99,completed
ORD00155,20241219,CUST0003,Paid Search,PROD004,1,34.99,34.99,cancelled
ORD00156,20250124,CUST0003,Paid Search,PROD046,2,24.99,49.98,cancelled
ORD00157,20250205,CUST0003,Paid Search,PROD035,2,27.99,55.98,cancelled
ORD00158,20250225,CUST0003,Social,PROD016,1,249.99,249.99,cancelled
ORD00158,20250225,CUST0003,Social,PROD022,1,179.99,179.99,cancelled
ORD00159,20250426,CUST0003,Email,PROD038,3,49.99,149.97,completed
ORD00160,20250617,CUST0003,Social,PROD009,1,29.99,29.99,completed
ORD00160,20250617,CUST0003,Social,PROD043,1,39.99,39.99,completed
ORD00160,20250617,CUST0003,Social,PROD010,3,32.99,98.97,completed
ORD00161,20250623,CUST0003,Referral,PROD007,1,14.99,14.99,completed
ORD00161,20250623,CUST0003,Referral,PROD016,2,249.99,499.98,completed
ORD00162,20250719,CUST0003,Email,PROD028,1,99.99,99.99,cancelled
ORD00163,20250830,CUST0003,Email,PROD011,2,9.99,19.98,cancelled
ORD00164,20250928,CUST0003,Email,PROD012,1,12.99,12.99,completed
ORD00165,20251102,CUST0003,Paid Search,PROD031,1,449.99,449.99,completed
ORD00165,20251102,CUST0003,Paid Search,PROD043,2,39.99,79.98,completed
ORD00166,20251220,CUST0003,Organic,PROD020,1,549.99,549.99,completed
ORD00167,20260103,CUST0003,Email,PROD038,2,49.99,99.98,completed
ORD00168,20200112,CUST0004,Email,PROD038,2,49.99,99.98,completed
ORD00169,20200417,CUST0004,Organic,PROD022,2,179.99,359.98,completed
ORD00169,20200417,CUST0004,Organic,PROD007,1,14.99,14.99,completed
ORD00170,20200514,CUST0004,Paid Search,PROD017,2,449.99,899.98,completed
ORD00171,20201008,CUST0004,Social,PROD029,2,29.99,59.98,completed
ORD00171,20201008,CUST0004,Social,PROD005,1,59.99,59.99,completed
ORD00172,20201024,CUST0004,Referral,PROD013,1,49.99,49.99,completed
ORD00173,20201117,CUST0004,Paid Search,PROD020,2,549.99,1099.98,completed
ORD00173,20201117,CUST0004,Paid Search,PROD040,1,44.99,44.99,completed
ORD00174,20201207,CUST0004,Paid Search,PROD040,1,44.99,44.99,completed
ORD00174,20201207,CUST0004,Paid Search,PROD032,3,59.99,179.97,completed
ORD00175,20201228,CUST0004,Referral,PROD007,2,14.99,29.98,completed
ORD00176,20210401,CUST0004,Organic,PROD040,1,44.99,44.99,completed
ORD00177,20210427,CUST0004,Email,PROD038,1,49.99,49.99,completed
ORD00178,20210528,CUST0004,Paid Search,PROD050,3,79.99,239.97,completed
ORD00178,20210528,CUST0004,Paid Search,PROD013,1,49.99,49.99,completed
ORD00179,20210613,CUST0004,Organic,PROD016,1,249.99,249.99,completed
ORD00179,20210613,CUST0004,Organic,PROD009,1,29.99,29.99,completed
ORD00180,20210703,CUST0004,Email,PROD039,2,129.99,259.98,completed
ORD00180,20210703,CUST0004,Email,PROD017,2,449.99,899.98,completed
ORD00180,20210703,CUST0004,Email,PROD019,1,159.99,159.99,completed
ORD00181,20210731,CUST0004,Social,PROD009,1,29.99,29.99,completed
ORD00182,20210914,CUST0004,Paid Search,PROD020,1,549.99,549.99,refunded
ORD00183,20211023,CUST0004,Paid Search,PROD044,1,199.99,199.99,completed
ORD00183,20211023,CUST0004,Paid Search,PROD029,1,29.99,29.99,completed
ORD00184,20220112,CUST0004,Email,PROD044,1,199.99,199.99,cancelled
ORD00184,20220112,CUST0004,Email,PROD034,1,39.99,39.99,cancelled
ORD00185,20220302,CUST0004,Direct,PROD035,1,27.99,27.99,completed
ORD00186,20220314,CUST0004,Paid Search,PROD022,2,179.99,359.98,completed
ORD00186,20220314,CUST0004,Paid Search,PROD023,1,89.99,89.99,completed
ORD00186,20220314,CUST0004,Paid Search,PROD004,1,34.99,34.99,completed
ORD00187,20220402,CUST0004,Direct,PROD039,1,129.99,129.99,completed
ORD00187,20220402,CUST0004,Direct,PROD040,1,44.99,44.99,completed
ORD00188,20220420,CUST0004,Paid Search,PROD047,1,44.99,44.99,completed
ORD00189,20220725,CUST0004,Email,PROD029,1,29.99,29.99,completed
ORD00189,20220725,CUST0004,Email,PROD037,1,22.99,22.99,completed
ORD00190,20220914,CUST0004,Organic,PROD025,1,24.99,24.99,completed
ORD00190,20220914,CUST0004,Organic,PROD002,1,89.99,89.99,completed
ORD00191,20221202,CUST0004,Paid Search,PROD041,1,8.99,8.99,completed
ORD00192,20230215,CUST0004,Paid Search,PROD022,1,179.99,179.99,refunded
ORD00193,20230221,CUST0004,Email,PROD026,1,79.99,79.99,completed
ORD00193,20230221,CUST0004,Email,PROD007,1,14.99,14.99,completed
ORD00194,20230428,CUST0004,Paid Search,PROD026,1,79.99,79.99,completed
ORD00195,20230521,CUST0004,Email,PROD001,1,24.99,24.99,completed
ORD00195,20230521,CUST0004,Email,PROD014,3,44.99,134.97,completed
ORD00195,20230521,CUST0004,Email,PROD025,1,24.99,24.99,completed
ORD00196,20230528,CUST0004,Social,PROD037,1,22.99,22.99,completed
ORD00196,20230528,CUST0004,Social,PROD030,2,329.99,659.98,completed
ORD00197,20230608,CUST0004,Email,PROD023,1,89.99,89.99,completed
ORD00198,20230626,CUST0004,Organic,PROD004,1,34.99,34.99,completed
ORD00198,20230626,CUST0004,Organic,PROD046,2,24.99,49.98,completed
ORD00199,20230826,CUST0004,Organic,PROD040,1,44.99,44.99,completed
ORD00200,20230926,CUST0004,Direct,PROD036,3,34.99,104.97,completed
ORD00201,20231009,CUST0004,Paid Search,PROD005,1,59.99,59.99,completed
ORD00201,20231009,CUST0004,Paid Search,PROD033,2,17.99,35.98,completed
ORD00202,20231029,CUST0004,Partner,PROD034,1,39.99,39.99,completed
ORD00202,20231029,CUST0004,Partner,PROD009,1,29.99,29.99,completed
ORD00203,20231117,CUST0004,Email,PROD030,1,329.99,329.99,completed
ORD00203,20231117,CUST0004,Email,PROD014,1,44.99,44.99,completed
ORD00203,20231117,CUST0004,Email,PROD023,1,89.99,89.99,completed
ORD00204,20231218,CUST0004,Referral,PROD018,2,189.99,379.98,completed
ORD00204,20231218,CUST0004,Referral,PROD011,1,9.99,9.99,completed
ORD00205,20240614,CUST0004,Email,PROD016,1,249.99,249.99,refunded
ORD00206,20240804,CUST0004,Email,PROD031,2,449.99,899.98,cancelled
ORD00206,20240804,CUST0004,Email,PROD041,1,8.99,8.99,cancelled
ORD00207,20240831,CUST0004,Email,PROD027,1,149.99,149.99,completed
ORD00207,20240831,CUST0004,Email,PROD013,1,49.99,49.99,completed
ORD00208,20241001,CUST0004,Organic,PROD023,1,89.99,89.99,completed
ORD00209,20241114,CUST0004,Email,PROD012,1,12.99,12.99,completed
ORD00209,20241114,CUST0004,Email,PROD025,1,24.99,24.99,completed
ORD00209,20241114,CUST0004,Email,PROD005,1,59.99,59.99,completed
ORD00210,20250110,CUST0004,Paid Search,PROD024,1,119.99,119.99,cancelled
ORD00210,20250110,CUST0004,Paid Search,PROD029,1,29.99,29.99,cancelled
ORD00211,20250119,CUST0004,Email,PROD022,1,179.99,179.99,cancelled
ORD00211,20250119,CUST0004,Email,PROD016,1,249.99,249.99,cancelled
ORD00212,20250126,CUST0004,Organic,PROD045,1,89.99,89.99,completed
ORD00212,20250126,CUST0004,Organic,PROD040,1,44.99,44.99,completed
ORD00212,20250126,CUST0004,Organic,PROD039,3,129.99,389.97,completed
ORD00213,20250128,CUST0004,Email,PROD049,1,34.99,34.99,refunded
ORD00213,20250128,CUST0004,Email,PROD003,1,39.99,39.99,refunded
ORD00214,20250131,CUST0004,Paid Search,PROD024,1,119.99,119.99,completed
ORD00215,20250216,CUST0004,Email,PROD035,1,27.99,27.99,completed
ORD00215,20250216,CUST0004,Email,PROD050,1,79.99,79.99,completed
ORD00215,20250216,CUST0004,Email,PROD005,1,59.99,59.99,completed
ORD00216,20250217,CUST0004,Paid Search,PROD026,1,79.99,79.99,completed
ORD00216,20250217,CUST0004,Paid Search,PROD031,1,449.99,449.99,completed
ORD00217,20250405,CUST0004,Social,PROD013,1,49.99,49.99,completed
ORD00218,20250525,CUST0004,Referral,PROD022,1,179.99,179.99,completed
ORD00219,20250619,CUST0004,Paid Search,PROD016,1,249.99,249.99,refunded
ORD00220,20250916,CUST0004,Email,PROD021,1,39.99,39.99,cancelled
ORD00220,20250916,CUST0004,Email,PROD027,2,149.99,299.98,cancelled
ORD00220,20250916,CUST0004,Email,PROD042,2,59.99,119.98,cancelled
ORD00221,20251029,CUST0004,Referral,PROD001,1,24.99,24.99,completed
ORD00221,20251029,CUST0004,Referral,PROD037,1,22.99,22.99,completed
ORD00222,20251120,CUST0004,Email,PROD036,1,34.99,34.99,completed
ORD00223,20251203,CUST0004,Organic,PROD036,1,34.99,34.99,completed
ORD00223,20251203,CUST0004,Organic,PROD035,3,27.99,83.97,completed
ORD00224,20251216,CUST0004,Paid Search,PROD001,1,24.99,24.99,completed
ORD00225,20251215,CUST0004,Email,PROD003,1,39.99,39.99,completed
ORD00226,20230814,CUST0005,Paid Search,PROD005,1,59.99,59.99,completed
ORD00226,20230814,CUST0005,Paid Search,PROD008,1,22.99,22.99,completed
ORD00227,20230911,CUST0005,Direct,PROD048,1,19.99,19.99,completed
ORD00227,20230911,CUST0005,Direct,PROD034,1,39.99,39.99,completed
ORD00228,20230923,CUST0005,Direct,PROD035,1,27.99,27.99,completed
ORD00229,20231120,CUST0005,Organic,PROD009,1,29.99,29.99,completed
ORD00230,20231126,CUST0005,Referral,PROD029,2,29.99,59.98,completed
ORD00230,20231126,CUST0005,Referral,PROD012,1,12.99,12.99,completed
ORD00231,20231202,CUST0005,Organic,PROD048,2,19.99,39.98,completed
ORD00231,20231202,CUST0005,Organic,PROD019,1,159.99,159.99,completed
ORD00232,20231225,CUST0005,Paid Search,PROD040,3,44.99,134.97,completed
ORD00233,20240105,CUST0005,Email,PROD036,3,34.99,104.97,completed
ORD00233,20240105,CUST0005,Email,PROD018,1,189.99,189.99,completed
ORD00234,20240220,CUST0005,Organic,PROD036,1,34.99,34.99,completed
ORD00235,20240501,CUST0005,Paid Search,PROD004,2,34.99,69.98,cancelled
ORD00235,20240501,CUST0005,Paid Search,PROD029,2,29.99,59.98,cancelled
