lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD00053,20190811,CUST0002,Paid Search,2019-08-11 12:58:00,qualified
LEAD00053,20190813,CUST0002,Paid Search,2019-08-13 09:58:00,opportunity
LEAD00054,20190921,CUST0002,Paid Search,2019-09-21 01:18:00,created
LEAD00054,20190923,CUST0002,Paid Search,2019-09-23 13:18:00,qualified
LEAD00054,20190926,CUST0002,Paid Search,2019-09-26 15:18:00,opportunity
LEAD00055,20191007,CUST0002,Partner,2019-10-07 01:18:00,created
LEAD00056,20191104,CUST0002,Direct,2019-11-04 15:05:00,created
LEAD00057,20191108,CUST0002,Paid Search,2019-11-08 16:14:00,created
LEAD00057,20191110,CUST0002,Paid Search,2019-11-10 17:14:00,qualified
LEAD00057,20191112,CUST0002,Paid Search,2019-11-12 09:14:00,opportunity
LEAD00058,20191111,CUST0002,Organic,2019-11-11 04:55:00,created
LEAD00058,20191111,CUST0002,Organic,2019-11-11 21:55:00,qualified
LEAD00058,20191115,CUST0002,Organic,2019-11-15 02:55:00,opportunity
LEAD00059,20191116,CUST0002,Direct,2019-11-16 22:31:00,created
LEAD00060,20191117,CUST0002,Direct,2019-11-17 20:23:00,created
LEAD00061,20191119,CUST0002,Organic,2019-11-19 02:01:00,created
LEAD00061,20191119,CUST0002,Organic,2019-11-19 11:01:00,qualified
LEAD00061,20191121,CUST0002,Organic,2019-11-21 15:01:00,opportunity
LEAD00062,20191127,CUST0002,Display Ads,2019-11-27 09:10:00,created
LEAD00063,20191127,CUST0002,Direct,2019-11-27 22:51:00,created
LEAD00063,20191128,CUST0002,Direct,2019-11-28 09:51:00,qualified
LEAD00063,20191201,CUST0002,Direct,2019-12-01 02:51:00,opportunity
LEAD00064,20191206,CUST0002,Organic,2019-12-06 01:58:00,created
LEAD00065,20191212,CUST0002,Email,2019-12-12 16:47:00,created
LEAD00066,20191217,CUST0002,Organic,2019-12-17 23:09:00,created
LEAD00067,20191225,CUST0002,Direct,2019-12-25 22:20:00,created
LEAD00068,20191227,CUST0002,Social,2019-12-27 16:09:00,created
LEAD00069,20191230,CUST0002,Direct,2019-12-30 13:52:00,created
LEAD00069,20191231,CUST0002,Direct,2019-12-31 22:52:00,qualified
LEAD00069,20200102,CUST0002,Direct,2020-01-02 21:52:00,opportunity
LEAD00070,20200101,CUST0002,Organic,2020-01-01 02:07:00,created
LEAD00070,20200103,CUST0002,Organic,2020-01-03 07:07:00,qualified
LEAD00070,20200105,CUST0002,Organic,2020-01-05 08:07:00,opportunity
LEAD00071,20200104,CUST0002,Referral,2020-01-04 03:01:00,created
LEAD00072,20200113,CUST0002,Organic,2020-01-13 07:12:00,created
LEAD00073,20200121,CUST0002,Email,2020-01-21 21:01:00,created
LEAD00074,20200206,CUST0002,Paid Search,2020-02-06 18:14:00,created
LEAD00075,20200212,CUST0002,Direct,2020-02-12 15:03:00,created
LEAD00076,20200228,CUST0002,Referral,2020-02-28 22:40:00,created
LEAD00076,20200229,CUST0002,Referral,2020-02-29 09:40:00,qualified
LEAD00076,20200301,CUST0002,Referral,2020-03-01 17:40:00,opportunity
LEAD00077,20200306,CUST0002,Organic,2020-03-06 17:10:00,created
LEAD00077,20200308,CUST0002,Organic,2020-03-08 11:10:00,qualified
LEAD00077,20200309,CUST0002,Organic,2020-03-09 22:10:00,opportunity
LEAD00078,20200419,CUST0002,Social,2020-04-19 09:07:00,created
LEAD00079,20200424,CUST0002,Email,2020-04-24 12:56:00,created
LEAD00079,20200427,CUST0002,Email,2020-04-27 02:56:00,qualified
LEAD00079,20200427,CUST0002,Email,2020-04-27 08:56:00,opportunity
LEAD00080,20200427,CUST0002,Organic,2020-04-27 11:57:00,created
LEAD00080,20200430,CUST0002,Organic,2020-04-30 03:57:00,qualified
LEAD00080,20200503,CUST0002,Organic,2020-05-03 22:57:00,opportunity
LEAD00081,20200430,CUST0002,Email,2020-04-30 00:49:00,created
LEAD00082,20200505,CUST0002,Paid Search,2020-05-05 19:53:00,created
LEAD00082,20200507,CUST0002,Paid Search,2020-05-07 19:53:00,qualified
LEAD00082,20200511,CUST0002,Paid Search,2020-05-11 15:53:00,opportunity
LEAD00083,20200522,CUST0002,Email,2020-05-22 14:37:00,created
LEAD00084,20200530,CUST0002,Organic,2020-05-30 01:16:00,created
LEAD00085,20200625,CUST0002,Email,2020-06-25 06:26:00,created
LEAD00085,20200625,CUST0002,Email,2020-06-25 23:26:00,qualified
LEAD00085,20200628,CUST0002,Email,2020-06-28 13:26:00,opportunity
LEAD00086,20200702,CUST0002,Referral,2020-07-02 18:28:00,created
LEAD00087,20200709,CUST0002,Paid Search,2020-07-09 21:14:00,created
LEAD00087,20200711,CUST0002,Paid Search,2020-07-11 14:14:00,qualified
LEAD00087,20200712,CUST0002,Paid Search,2020-07-12 13:14:00,opportunity
LEAD00088,20200715,CUST0002,Partner,2020-07-15 00:22:00,created
LEAD00088,20200716,CUST0002,Partner,2020-07-16 06:22:00,qualified
LEAD00088,20200720,CUST0002,Partner,2020-07-20 05:22:00,opportunity
LEAD00089,20200730,CUST0002,Social,2020-07-30 15:12:00,created
LEAD00090,20200822,CUST0002,Paid Search,2020-08-22 22:54:00,created
LEAD00091,20200918,CUST0002,Email,2020-09-18 00:25:00,created
LEAD00092,20200930,CUST0002,Organic,2020-09-30 09:48:00,created
LEAD00093,20201005,CUST0002,Paid Search,2020-10-05 23:59:00,created
LEAD00094,20201107,CUST0002,Paid Search,2020-11-07 05:01:00,created
LEAD00094,20201108,CUST0002,Paid Search,2020-11-08 17:01:00,qualified
LEAD00094,20201109,CUST0002,Paid Search,2020-11-09 15:01:00,opportunity
LEAD00095,20201108,CUST0002,Paid Search,2020-11-08 21:13:00,created
LEAD00095,20201110,CUST0002,Paid Search,2020-11-10 03:13:00,qualified
LEAD00095,20201113,CUST0002,Paid Search,2020-11-13 15:13:00,opportunity
LEAD00096,20201110,CUST0002,Display Ads,2020-11-10 10:35:00,created
LEAD00096,20201112,CUST0002,Display Ads,2020-11-12 20:35:00,qualified
LEAD00096,20201114,CUST0002,Display Ads,2020-11-14 02:35:00,opportunity
LEAD00097,20201120,CUST0002,Paid Search,2020-11-20 05:35:00,created
LEAD00098,20201128,CUST0002,Email,2020-11-28 08:42:00,created
LEAD00098,20201201,CUST0002,Email,2020-12-01 05:42:00,qualified
LEAD00098,20201203,CUST0002,Email,2020-12-03 19:42:00,opportunity
LEAD00099,20201204,CUST0002,Direct,2020-12-04 20:20:00,created
LEAD00099,20201207,CUST0002,Direct,2020-12-07 18:20:00,qualified
LEAD00099,20201210,CUST0002,Direct,2020-12-10 16:20:00,opportunity
LEAD00100,20201208,CUST0002,Organic,2020-12-08 05:02:00,created
LEAD00101,20201213,CUST0002,Social,2020-12-13 07:41:00,created
LEAD00102,20201224,CUST0002,Direct,2020-12-24 02:07:00,created
LEAD00102,20201227,CUST0002,Direct,2020-12-27 02:07:00,qualified
LEAD00102,20201227,CUST0002,Direct,2020-12-27 14:07:00,opportunity
LEAD00103,20201225,CUST0002,Paid Search,2020-12-25 04:12:00,created
LEAD00104,20210103,CUST0002,Organic,2021-01-03 05:44:00,created
LEAD00105,20210105,CUST0002,Email,2021-01-05 14:45:00,created
LEAD00105,20210107,CUST0002,Email,2021-01-07 10:45:00,qualified
LEAD00105,20210110,CUST0002,Email,2021-01-10 01:45:00,opportunity
LEAD00106,20210210,CUST0002,Paid Search,2021-02-10 21:32:00,created
LEAD00106,20210211,CUST0002,Paid Search,2021-02-11 14:32:00,qualified
LEAD00106,20210215,CUST0002,Paid Search,2021-02-15 04:32:00,opportunity
LEAD00107,20210213,CUST0002,Paid Search,2021-02-13 09:01:00,created
LEAD00108,20210212,CUST0002,Organic,2021-02-12 23:03:00,created
LEAD00109,20210228,CUST0002,Organic,2021-02-28 20:06:00,created
LEAD00110,20210314,CUST0002,Referral,2021-03-14 20:16:00,created
LEAD00111,20210403,CUST0002,Email,2021-04-03 19:05:00,created
LEAD00112,20210416,CUST0002,Email,2021-04-16 08:22:00,created
LEAD00113,20210506,CUST0002,Email,2021-05-06 11:33:00,created
LEAD00113,20210507,CUST0002,Email,2021-05-07 00:33:00,qualified
LEAD00113,20210509,CUST0002,Email,2021-05-09 05:33:00,opportunity
LEAD00114,20210514,CUST0002,Social,2021-05-14 07:13:00,created
LEAD00115,20210529,CUST0002,Partner,2021-05-29 11:20:00,created
LEAD00115,20210530,CUST0002,Partner,2021-05-30 01:20:00,qualified
LEAD00115,20210531,CUST0002,Partner,2021-05-31 20:20:00,opportunity
LEAD00116,20210612,CUST0002,Direct,2021-06-12 19:30:00,created
LEAD00116,20210615,CUST0002,Direct,2021-06-15 15:30:00,qualified
LEAD00116,20210618,CUST0002,Direct,2021-06-18 13:30:00,opportunity
LEAD00117,20210624,CUST0002,Paid Search,2021-06-24 23:22:00,created
LEAD00118,20210729,CUST0002,Organic,2021-07-29 12:35:00,created
LEAD00119,20210807,CUST0002,Paid Search,2021-08-07 12:23:00,created
LEAD00119,20210810,CUST0002,Paid Search,2021-08-10 08:23:00,qualified
LEAD00119,20210811,CUST0002,Paid Search,2021-08-11 03:23:00,opportunity
LEAD00120,20210812,CUST0002,Direct,2021-08-12 20:25:00,created
LEAD00121,20210821,CUST0002,Email,2021-08-21 13:39:00,created
LEAD00121,20210823,CUST0002,Email,2021-08-23 08:39:00,qualified
LEAD00121,20210823,CUST0002,Email,2021-08-23 12:39:00,opportunity
LEAD00122,20210822,CUST0002,Paid Search,2021-08-22 03:31:00,created
LEAD00123,20210904,CUST0002,Paid Search,2021-09-04 14:20:00,created
LEAD00124,20210906,CUST0002,Partner,2021-09-06 04:44:00,created
LEAD00124,20210908,CUST0002,Partner,2021-09-08 21:44:00,qualified
LEAD00124,20210909,CUST0002,Partner,2021-09-09 10:44:00,opportunity
LEAD00125,20210916,CUST0002,Paid Search,2021-09-16 09:20:00,created
LEAD00126,20211108,CUST0002,Email,2021-11-08 11:13:00,created
LEAD00127,20211113,CUST0002,Direct,2021-11-13 23:38:00,created
LEAD00127,20211114,CUST0002,Direct,2021-11-14 08:38:00,qualified
LEAD00127,20211116,CUST0002,Direct,2021-11-16 04:38:00,opportunity
LEAD00128,20211118,CUST0002,Referral,2021-11-18 13:32:00,created
LEAD00129,20211122,CUST0002,Referral,2021-11-22 18:15:00,created
LEAD00129,20211123,CUST0002,Referral,2021-11-23 07:15:00,qualified
LEAD00129,20211123,CUST0002,Referral,2021-11-23 23:15:00,opportunity
LEAD00130,20211126,CUST0002,Social,2021-11-26 15:48:00,created
LEAD00130,20211127,CUST0002,Social,2021-11-27 11:48:00,qualified
LEAD00130,20211129,CUST0002,Social,2021-11-29 01:48:00,opportunity
LEAD00131,20211201,CUST0002,Display Ads,2021-12-01 21:16:00,created
LEAD00132,20211207,CUST0002,Paid Search,2021-12-07 17:55:00,created
LEAD00133,20211223,CUST0002,Email,2021-12-23 11:28:00,created
LEAD00133,20211226,CUST0002,Email,2021-12-26 10:28:00,qualified
LEAD00133,20211230,CUST0002,Email,2021-12-30 03:28:00,opportunity
LEAD00134,20211228,CUST0002,Organic,2021-12-28 10:47:00,created
LEAD00134,20211229,CUST0002,Organic,2021-12-29 11:47:00,qualified
LEAD00134,20211229,CUST0002,Organic,2021-12-29 16:47:00,opportunity
LEAD00135,20211229,CUST0002,Referral,2021-12-29 16:38:00,created
LEAD00135,20220101,CUST0002,Referral,2022-01-01 07:38:00,qualified
LEAD00135,20220102,CUST0002,Referral,2022-01-02 02:38:00,opportunity
LEAD00136,20220104,CUST0002,Social,2022-01-04 18:48:00,created
LEAD00137,20220203,CUST0002,Organic,2022-02-03 10:45:00,created
LEAD00138,20220216,CUST0002,Social,2022-02-16 06:18:00,created
LEAD00139,20220223,CUST0002,Paid Search,2022-02-23 11:41:00,created
LEAD00140,20220226,CUST0002,Email,2022-02-26 15:29:00,created
LEAD00140,20220228,CUST0002,Email,2022-02-28 07:29:00,qualified
LEAD00140,20220302,CUST0002,Email,2022-03-02 02:29:00,opportunity
LEAD00141,20220315,CUST0002,Email,2022-03-15 06:00:00,created
LEAD00142,20220320,CUST0002,Email,2022-03-20 01:16:00,created
LEAD00143,20220402,CUST0002,Social,2022-04-02 06:35:00,created
LEAD00144,20220430,CUST0002,Email,2022-04-30 21:17:00,created
LEAD00145,20220502,CUST0002,Paid Search,2022-05-02 07:13:00,created
LEAD00145,20220503,CUST0002,Paid Search,2022-05-03 21:13:00,qualified
LEAD00145,20220507,CUST0002,Paid Search,2022-05-07 00:13:00,opportunity
LEAD00146,20220503,CUST0002,Display Ads,2022-05-03 12:06:00,created
LEAD00147,20220512,CUST0002,Direct,2022-05-12 15:06:00,created
LEAD00148,20220514,CUST0002,Email,2022-05-14 12:58:00,created
LEAD00149,20220515,CUST0002,Direct,2022-05-15 00:29:00,created
LEAD00149,20220517,CUST0002,Direct,2022-05-17 15:29:00,qualified
LEAD00149,20220520,CUST0002,Direct,2022-05-20 04:29:00,opportunity
LEAD00150,20220606,CUST0002,Paid Search,2022-06-06 03:28:00,created
LEAD00151,20220627,CUST0002,Partner,2022-06-27 13:08:00,created
LEAD00151,20220630,CUST0002,Partner,2022-06-30 05:08:00,qualified
LEAD00151,20220703,CUST0002,Partner,2022-07-03 19:08:00,opportunity
LEAD00152,20220710,CUST0002,Paid Search,2022-07-10 05:45:00,created
LEAD00153,20220711,CUST0002,Social,2022-07-11 07:29:00,created
LEAD00153,20220713,CUST0002,Social,2022-07-13 21:29:00,qualified
LEAD00153,20220717,CUST0002,Social,2022-07-17 07:29:00,opportunity
LEAD00154,20220723,CUST0002,Social,2022-07-23 16:18:00,created
LEAD00154,20220725,CUST0002,Social,2022-07-25 05:18:00,qualified
LEAD00154,20220726,CUST0002,Social,2022-07-26 15:18:00,opportunity
LEAD00155,20220806,CUST0002,Social,2022-08-06 23:30:00,created
LEAD00155,20220809,CUST0002,Social,2022-08-09 10:30:00,qualified
LEAD00155,20220811,CUST0002,Social,2022-08-11 12:30:00,opportunity
LEAD00156,20220812,CUST0002,Email,2022-08-12 06:16:00,created
LEAD00157,20220813,CUST0002,Organic,2022-08-13 13:20:00,created
LEAD00158,20220816,CUST0002,Paid Search,2022-08-16 09:43:00,created
LEAD00158,20220817,CUST0002,Paid Search,2022-08-17 11:43:00,qualified
LEAD00158,20220817,CUST0002,Paid Search,2022-08-17 17:43:00,opportunity
LEAD00159,20220825,CUST0002,Paid Search,2022-08-25 12:21:00,created
LEAD00159,20220825,CUST0002,Paid Search,2022-08-25 22:21:00,qualified
LEAD00159,20220828,CUST0002,Paid Search,2022-08-28 14:21:00,opportunity
LEAD00160,20220830,CUST0002,Organic,2022-08-30 04:06:00,created
LEAD00161,20220913,CUST0002,Direct,2022-09-13 19:41:00,created
LEAD00162,20220919,CUST0002,Paid Search,2022-09-19 08:46:00,created
LEAD00162,20220922,CUST0002,Paid Search,2022-09-22 07:46:00,qualified
LEAD00162,20220925,CUST0002,Paid Search,2022-09-25 19:46:00,opportunity
LEAD00163,20220921,CUST0002,Referral,2022-09-21 11:43:00,created
LEAD00163,20220921,CUST0002,Referral,2022-09-21 22:43:00,qualified
LEAD00163,20220922,CUST0002,Referral,2022-09-22 04:43:00,opportunity
LEAD00164,20220923,CUST0002,Display Ads,2022-09-23 01:15:00,created
LEAD00164,20220924,CUST0002,Display Ads,2022-09-24 18:15:00,qualified
LEAD00164,20220925,CUST0002,Display Ads,2022-09-25 08:15:00,opportunity
LEAD00165,20220926,CUST0002,Email,2022-09-26 13:51:00,created
LEAD00166,20220927,CUST0002,Paid Search,2022-09-27 11:48:00,created
LEAD00167,20221001,CUST0002,Paid Search,2022-10-01 03:49:00,created
LEAD00167,20221001,CUST0002,Paid Search,2022-10-01 05:49:00,qualified
LEAD00167,20221002,CUST0002,Paid Search,2022-10-02 05:49:00,opportunity
LEAD00168,20221027,CUST0002,Social,2022-10-27 14:32:00,created
LEAD00169,20221029,CUST0002,Paid Search,2022-10-29 00:14:00,created
LEAD00169,20221031,CUST0002,Paid Search,2022-10-31 06:14:00,qualified
LEAD00169,20221101,CUST0002,Paid Search,2022-11-01 09:14:00,opportunity
LEAD00170,20221102,CUST0002,Organic,2022-11-02 12:12:00,created
LEAD00171,20221102,CUST0002,Paid Search,2022-11-02 19:29:00,created
LEAD00171,20221104,CUST0002,Paid Search,2022-11-04 10:29:00,qualified
LEAD00171,20221107,CUST0002,Paid Search,2022-11-07 17:29:00,opportunity
LEAD00172,20221114,CUST0002,Organic,2022-11-14 11:55:00,created
LEAD00173,20221118,CUST0002,Display Ads,2022-11-18 18:56:00,created
LEAD00174,20221119,CUST0002,Organic,2022-11-19 07:35:00,created
LEAD00174,20221119,CUST0002,Organic,2022-11-19 23:35:00,qualified
LEAD00174,20221123,CUST0002,Organic,2022-11-23 12:35:00,opportunity
LEAD00175,20221124,CUST0002,Paid Search,2022-11-24 12:28:00,created
LEAD00176,20221206,CUST0002,Referral,2022-12-06 16:10:00,created
LEAD00177,20221210,CUST0002,Partner,2022-12-10 08:10:00,created
LEAD00178,20221212,CUST0002,Organic,2022-12-12 14:34:00,created
LEAD00179,20221215,CUST0002,Paid Search,2022-12-15 21:59:00,created
LEAD00180,20221223,CUST0002,Paid Search,2022-12-23 10:57:00,created
LEAD00180,20221223,CUST0002,Paid Search,2022-12-23 15:57:00,qualified
LEAD00180,20221225,CUST0002,Paid Search,2022-12-25 20:57:00,opportunity
LEAD00181,20221223,CUST0002,Organic,2022-12-23 20:12:00,created
LEAD00182,20230102,CUST0002,Direct,2023-01-02 10:46:00,created
LEAD00183,20230123,CUST0002,Organic,2023-01-23 11:54:00,created
LEAD00183,20230126,CUST0002,Organic,2023-01-26 00:54:00,qualified
LEAD00183,20230129,CUST0002,Organic,2023-01-29 18:54:00,opportunity
LEAD00184,20230202,CUST0002,Organic,2023-02-02 03:58:00,created
LEAD00185,20230214,CUST0002,Paid Search,2023-02-14 07:30:00,created
LEAD00185,20230216,CUST0002,Paid Search,2023-02-16 17:30:00,qualified
LEAD00185,20230219,CUST0002,Paid Search,2023-02-19 23:30:00,opportunity
LEAD00186,20230215,CUST0002,Direct,2023-02-15 01:44:00,created
LEAD00186,20230215,CUST0002,Direct,2023-02-15 13:44:00,qualified
LEAD00186,20230217,CUST0002,Direct,2023-02-17 21:44:00,opportunity
LEAD00187,20230218,CUST0002,Social,2023-02-18 15:02:00,created
LEAD00188,20230217,CUST0002,Paid Search,2023-02-17 16:02:00,created
LEAD00189,20230220,CUST0002,Display Ads,2023-02-20 22:42:00,created
LEAD00190,20230225,CUST0002,Paid Search,2023-02-25 04:32:00,created
LEAD00191,20230321,CUST0002,Organic,2023-03-21 23:47:00,created
LEAD00191,20230324,CUST0002,Organic,2023-03-24 04:47:00,qualified
LEAD00191,20230324,CUST0002,Organic,2023-03-24 21:47:00,opportunity
LEAD00192,20230404,CUST0002,Paid Search,2023-04-04 17:50:00,created
LEAD00193,20230505,CUST0002,Organic,2023-05-05 06:51:00,created
LEAD00193,20230507,CUST0002,Organic,2023-05-07 23:51:00,qualified
LEAD00193,20230510,CUST0002,Organic,2023-05-10 17:51:00,opportunity
LEAD00194,20230509,CUST0002,Direct,2023-05-09 02:18:00,created
LEAD00195,20230509,CUST0002,Social,2023-05-09 07:45:00,created
LEAD00195,20230512,CUST0002,Social,2023-05-12 04:45:00,qualified
LEAD00195,20230514,CUST0002,Social,2023-05-14 18:45:00,opportunity
LEAD00196,20230513,CUST0002,Paid Search,2023-05-13 12:36:00,created
LEAD00197,20230515,CUST0002,Email,2023-05-15 17:09:00,created
LEAD00198,20230523,CUST0002,Social,2023-05-23 03:25:00,created
LEAD00198,20230524,CUST0002,Social,2023-05-24 20:25:00,qualified
LEAD00198,20230527,CUST0002,Social,2023-05-27 09:25:00,opportunity
LEAD00199,20230523,CUST0002,Social,2023-05-23 18:42:00,created
LEAD00200,20230525,CUST0002,Direct,2023-05-25 14:20:00,created
LEAD00201,20230531,CUST0002,Social,2023-05-31 23:31:00,created
LEAD00202,20230611,CUST0002,Social,2023-06-11 16:01:00,created
LEAD00203,20230701,CUST0002,Organic,2023-07-01 07:00:00,created
LEAD00203,20230701,CUST0002,Organic,2023-07-01 19:00:00,qualified
LEAD00203,20230702,CUST0002,Organic,2023-07-02 11:00:00,opportunity
LEAD00204,20230706,CUST0002,Social,2023-07-06 20:51:00,created
LEAD00205,20230715,CUST0002,Display Ads,2023-07-15 22:36:00,created
LEAD00206,20230807,CUST0002,Direct,2023-08-07 17:37:00,created
LEAD00207,20230817,CUST0002,Paid Search,2023-08-17 10:02:00,created
LEAD00208,20230826,CUST0002,Partner,2023-08-26 12:33:00,created
LEAD00208,20230829,CUST0002,Partner,2023-08-29 05:33:00,qualified
LEAD00208,20230901,CUST0002,Partner,2023-09-01 21:33:00,opportunity
LEAD00209,20230904,CUST0002,Partner,2023-09-04 01:20:00,created
LEAD00210,20230908,CUST0002,Social,2023-09-08 00:41:00,created
LEAD00211,20230926,CUST0002,Email,2023-09-26 01:18:00,created
LEAD00212,20231007,CUST0002,Display Ads,2023-10-07 03:13:00,created
LEAD00213,20231022,CUST0002,Display Ads,2023-10-22 02:31:00,created
LEAD00214,20231023,CUST0002,Referral,2023-10-23 12:03:00,created
LEAD00215,20231101,CUST0002,Paid Search,2023-11-01 12:56:00,created
LEAD00216,20231109,CUST0002,Email,2023-11-09 22:42:00,created
LEAD00216,20231112,CUST0002,Email,2023-11-12 14:42:00,qualified
LEAD00216,20231113,CUST0002,Email,2023-11-13 04:42:00,opportunity
LEAD00217,20231127,CUST0002,Direct,2023-11-27 17:52:00,created
LEAD00217,20231128,CUST0002,Direct,2023-11-28 10:52:00,qualified
